      4.35      0.91       0.392487
      4.35      0.92       0.421724
      4.35      0.93       0.446327
      4.35      0.94       0.391806
      4.35      0.95       0.358106
      4.35      0.96       0.351614
      4.35      0.97       0.353983
      4.35      0.98       0.344303
      4.35      0.99       0.315533
      4.35         1       0.296552

      4.38        -1       0.903423
      4.38     -0.99       0.978553
      4.38     -0.98        0.93291
      4.38     -0.97        0.89533
      4.38     -0.96       0.929843
      4.38     -0.95       0.976413
      4.38     -0.94        1.02666
      4.38     -0.93       0.898168
      4.38     -0.92       0.944861
      4.38     -0.91       0.904323
      4.38      -0.9       0.930229
      4.38     -0.89       0.993075
      4.38     -0.88       0.940838
      4.38     -0.87       0.933097
      4.38     -0.86       0.959766
      4.38     -0.85       0.909848
      4.38     -0.84       0.966847
      4.38     -0.83       0.967941
      4.38     -0.82       0.925677
      4.38     -0.81       0.966665
      4.38      -0.8       0.940025
      4.38     -0.79       0.927317
      4.38     -0.78       0.958936
      4.38     -0.77        1.00633
      4.38     -0.76        1.03235
      4.38     -0.75       0.965595
      4.38     -0.74       0.952466
      4.38     -0.73       0.899774
      4.38     -0.72       0.951499
      4.38     -0.71       0.929639
      4.38      -0.7       0.973354
      4.38     -0.69       0.954137
      4.38     -0.68       0.924874
      4.38     -0.67        0.95049
      4.38     -0.66       0.836683
      4.38     -0.65       0.942381
      4.38     -0.64       0.983029
      4.38     -0.63       0.949128
      4.38     -0.62       0.957107
      4.38     -0.61       0.892729
      4.38      -0.6        1.00866
      4.38     -0.59        0.94331
      4.38     -0.58       0.883368
      4.38     -0.57       0.850368
      4.38     -0.56       0.975349
      4.38     -0.55       0.917951
      4.38     -0.54       0.876172
      4.38     -0.53       0.954403
      4.38     -0.52       0.910276
      4.38     -0.51       0.925734
      4.38      -0.5       0.912208
      4.38     -0.49       0.840908
      4.38     -0.48        0.83817
      4.38     -0.47       0.832559
      4.38     -0.46       0.875472
      4.38     -0.45       0.967698
      4.38     -0.44       0.884894
      4.38     -0.43       0.881307
      4.38     -0.42       0.937845
      4.38     -0.41       0.950757
      4.38      -0.4       0.977512
      4.38     -0.39       0.885148
      4.38     -0.38       0.847539
      4.38     -0.37       0.904643
      4.38     -0.36       0.872132
      4.38     -0.35        0.96266
      4.38     -0.34       0.915238
      4.38     -0.33       0.978133
      4.38     -0.32       0.911401
      4.38     -0.31        0.92108
      4.38      -0.3       0.885753
      4.38     -0.29       0.929761
      4.38     -0.28        0.92785
      4.38     -0.27       0.924906
      4.38     -0.26       0.927254
      4.38     -0.25         0.9245
      4.38     -0.24       0.920133
      4.38     -0.23       0.956535
      4.38     -0.22       0.933559
      4.38     -0.21       0.939661
      4.38      -0.2       0.991913
      4.38     -0.19       0.988113
      4.38     -0.18       0.942133
      4.38     -0.17       0.948865
      4.38     -0.16       0.954055
      4.38     -0.15       0.898545
      4.38     -0.14        1.00455
      4.38     -0.13       0.981501
      4.38     -0.12       0.966264
      4.38     -0.11        0.98356
      4.38      -0.1        1.02361
      4.38     -0.09       0.967773
      4.38     -0.08       0.990928
      4.38     -0.07        1.01605
      4.38     -0.06        1.01488
      4.38     -0.05        1.06553
      4.38     -0.04        1.07786
      4.38     -0.03       0.980866
      4.38     -0.02        1.02257
      4.38     -0.01       0.999963
      4.38         0       0.968551
      4.38      0.01         1.0119
      4.38      0.02        1.02062
      4.38      0.03       0.962971
      4.38      0.04       0.940802
      4.38      0.05       0.973576
      4.38      0.06       0.992103
      4.38      0.07        1.05447
      4.38      0.08        1.14755
      4.38      0.09       0.984595
      4.38       0.1       0.968317
      4.38      0.11       0.927291
      4.38      0.12       0.957382
      4.38      0.13       0.950229
      4.38      0.14       0.941725
      4.38      0.15       0.920791
      4.38      0.16       0.919143
      4.38      0.17       0.937987
      4.38      0.18       0.934675
      4.38      0.19       0.940217
      4.38       0.2       0.917235
      4.38      0.21       0.909226
      4.38      0.22       0.885511
      4.38      0.23       0.897742
      4.38      0.24       0.943257
      4.38      0.25       0.954213
      4.38      0.26       0.916352
      4.38      0.27       0.900457
      4.38      0.28       0.912782
      4.38      0.29       0.916792
      4.38       0.3       0.877543
      4.38      0.31       0.867638
      4.38      0.32       0.889958
      4.38      0.33       0.923103
      4.38      0.34       0.886768
      4.38      0.35       0.856557
      4.38      0.36       0.878348
      4.38      0.37       0.930325
      4.38      0.38       0.865704
      4.38      0.39       0.942857
      4.38       0.4       0.912263
      4.38      0.41       0.898062
      4.38      0.42       0.932534
      4.38      0.43       0.971478
      4.38      0.44       0.987844
      4.38      0.45       0.978319
      4.38      0.46       0.958815
      4.38      0.47       0.959251
      4.38      0.48        1.02327
      4.38      0.49        0.98396
      4.38       0.5        1.07673
      4.38      0.51        1.09766
      4.38      0.52        1.04484
      4.38      0.53        1.07276
      4.38      0.54        1.02647
      4.38      0.55        1.08636
      4.38      0.56        1.12349
      4.38      0.57        1.13266
      4.38      0.58        1.16628
      4.38      0.59        1.13851
      4.38       0.6        1.08787
      4.38      0.61        1.15598
      4.38      0.62        1.03908
      4.38      0.63        1.08603
      4.38      0.64        1.08735
      4.38      0.65        1.04788
      4.38      0.66       0.957363
      4.38      0.67       0.916557
      4.38      0.68       0.913097
      4.38      0.69        0.88125
      4.38       0.7       0.887718
      4.38      0.71        0.88308
      4.38      0.72        0.81378
      4.38      0.73        0.81933
      4.38      0.74       0.808447
      4.38      0.75       0.802327
      4.38      0.76       0.719296
      4.38      0.77       0.773583
      4.38      0.78       0.729303
      4.38      0.79       0.656584
      4.38       0.8       0.660501
      4.38      0.81       0.629713
      4.38      0.82       0.586492
      4.38      0.83       0.569386
      4.38      0.84       0.533735
      4.38      0.85       0.462874
      4.38      0.86       0.465148
      4.38      0.87        0.45449
      4.38      0.88       0.441307
      4.38      0.89       0.422184
      4.38       0.9        0.41194
      4.38      0.91       0.365081
      4.38      0.92       0.377995
      4.38      0.93       0.411501
      4.38      0.94       0.405563
      4.38      0.95        0.36876
      4.38      0.96       0.359147
      4.38      0.97       0.336827
      4.38      0.98       0.320908
      4.38      0.99       0.311288
      4.38         1        0.27887

      4.41        -1       0.780714
      4.41     -0.99        0.89555
      4.41     -0.98       0.943783
      4.41     -0.97       0.877955
      4.41     -0.96       0.880737
      4.41     -0.95       0.899311
      4.41     -0.94       0.948498
      4.41     -0.93       0.918755
      4.41     -0.92       0.903289
      4.41     -0.91       0.931172
      4.41      -0.9       0.951004
      4.41     -0.89       0.900095
      4.41     -0.88        0.85812
      4.41     -0.87        0.88181
      4.41     -0.86        0.92074
      4.41     -0.85       0.936321
      4.41     -0.84       0.987786
      4.41     -0.83       0.995501
      4.41     -0.82       0.935467
      4.41     -0.81       0.890408
      4.41      -0.8       0.895927
      4.41     -0.79       0.912567
      4.41     -0.78       0.879348
      4.41     -0.77       0.926879
      4.41     -0.76       0.988795
      4.41     -0.75       0.922547
      4.41     -0.74       0.921106
      4.41     -0.73        0.90945
      4.41     -0.72       0.932343
      4.41     -0.71       0.888998
      4.41      -0.7       0.930834
      4.41     -0.69       0.919874
      4.41     -0.68       0.880955
      4.41     -0.67       0.889787
      4.41     -0.66       0.913101
      4.41     -0.65       0.945089
      4.41     -0.64       0.908596
      4.41     -0.63       0.899137
      4.41     -0.62        0.92546
      4.41     -0.61       0.909905
      4.41      -0.6       0.905999
      4.41     -0.59       0.918496
      4.41     -0.58       0.851851
      4.41     -0.57       0.855162
      4.41     -0.56       0.921787
      4.41     -0.55       0.912899
      4.41     -0.54       0.916414
      4.41     -0.53       0.922612
      4.41     -0.52       0.900878
      4.41     -0.51       0.866995
      4.41      -0.5       0.875764
      4.41     -0.49       0.863968
      4.41     -0.48       0.808084
      4.41     -0.47       0.866361
      4.41     -0.46       0.878705
      4.41     -0.45       0.886858
      4.41     -0.44       0.814003
      4.41     -0.43       0.870808
      4.41     -0.42       0.884453
      4.41     -0.41       0.870926
      4.41      -0.4       0.905257
      4.41     -0.39       0.886941
      4.41     -0.38       0.816398
      4.41     -0.37       0.918104
      4.41     -0.36       0.839811
      4.41     -0.35       0.828901
      4.41     -0.34       0.849365
      4.41     -0.33       0.886538
      4.41     -0.32       0.840619
      4.41     -0.31       0.864786
      4.41      -0.3       0.866685
