      7.65     -0.19       0.646404
      7.65     -0.18       0.621717
      7.65     -0.17       0.608924
      7.65     -0.16       0.635904
      7.65     -0.15       0.627908
      7.65     -0.14       0.613395
      7.65     -0.13       0.624891
      7.65     -0.12       0.598114
      7.65     -0.11       0.595079
      7.65      -0.1       0.587897
      7.65     -0.09       0.611941
      7.65     -0.08       0.671556
      7.65     -0.07       0.639763
      7.65     -0.06       0.623688
      7.65     -0.05       0.642746
      7.65     -0.04       0.656361
      7.65     -0.03       0.618085
      7.65     -0.02       0.624352
      7.65     -0.01       0.659378
      7.65         0       0.629194
      7.65      0.01       0.637028
      7.65      0.02       0.635115
      7.65      0.03       0.651928
      7.65      0.04       0.643333
      7.65      0.05       0.649432
      7.65      0.06       0.632858
      7.65      0.07       0.640427
      7.65      0.08       0.642777
      7.65      0.09       0.625688
      7.65       0.1       0.627447
      7.65      0.11       0.638751
      7.65      0.12       0.636463
      7.65      0.13        0.64989
      7.65      0.14       0.643465
      7.65      0.15       0.686437
      7.65      0.16       0.645262
      7.65      0.17       0.642817
      7.65      0.18       0.597525
      7.65      0.19       0.635976
      7.65       0.2       0.634189
      7.65      0.21       0.615527
      7.65      0.22       0.612869
      7.65      0.23        0.62814
      7.65      0.24       0.618529
      7.65      0.25       0.608168
      7.65      0.26       0.609606
      7.65      0.27       0.623982
      7.65      0.28       0.641104
      7.65      0.29       0.621407
      7.65       0.3       0.620294
      7.65      0.31       0.633026
      7.65      0.32       0.604974
      7.65      0.33       0.629084
      7.65      0.34       0.611792
      7.65      0.35       0.581496
      7.65      0.36       0.612384
      7.65      0.37       0.562933
      7.65      0.38       0.561357
      7.65      0.39       0.576818
      7.65       0.4       0.583543
      7.65      0.41       0.566784
      7.65      0.42       0.533258
      7.65      0.43       0.546582
      7.65      0.44       0.574519
      7.65      0.45       0.565326
      7.65      0.46       0.527608
      7.65      0.47       0.567781
      7.65      0.48       0.540368
      7.65      0.49       0.518654
      7.65       0.5       0.549706
      7.65      0.51       0.565185
      7.65      0.52       0.602954
      7.65      0.53       0.575784
      7.65      0.54       0.579114
      7.65      0.55       0.567246
      7.65      0.56       0.603579
      7.65      0.57       0.606537
      7.65      0.58       0.661258
      7.65      0.59       0.637174
      7.65       0.6       0.652631
      7.65      0.61       0.678977
      7.65      0.62       0.689133
      7.65      0.63       0.690429
      7.65      0.64       0.715081
      7.65      0.65         0.7119
      7.65      0.66       0.708415
      7.65      0.67       0.691452
      7.65      0.68        0.69731
      7.65      0.69        0.67942
      7.65       0.7       0.667719
      7.65      0.71       0.646609
      7.65      0.72       0.612103
      7.65      0.73       0.589912
      7.65      0.74       0.553055
      7.65      0.75       0.562073
      7.65      0.76       0.526131
      7.65      0.77       0.520471
      7.65      0.78        0.53063
      7.65      0.79       0.568873
      7.65       0.8       0.568849
      7.65      0.81        0.59076
      7.65      0.82       0.632485
      7.65      0.83       0.713071
      7.65      0.84       0.779035
      7.65      0.85        0.86051
      7.65      0.86       0.924652
      7.65      0.87       0.979107
      7.65      0.88       0.948553
      7.65      0.89       0.812099
      7.65       0.9       0.664256
      7.65      0.91       0.565248
      7.65      0.92       0.416479
      7.65      0.93       0.376397
      7.65      0.94       0.336253
      7.65      0.95        0.29725
      7.65      0.96       0.321625
      7.65      0.97       0.295439
      7.65      0.98       0.286569
      7.65      0.99       0.261953
      7.65         1       0.262982

      7.68        -1       0.602001
      7.68     -0.99        0.61256
      7.68     -0.98       0.625821
      7.68     -0.97       0.615824
      7.68     -0.96       0.636994
      7.68     -0.95       0.623882
      7.68     -0.94        0.63466
      7.68     -0.93       0.635661
      7.68     -0.92       0.638709
      7.68     -0.91       0.620508
      7.68      -0.9       0.621168
      7.68     -0.89        0.62807
      7.68     -0.88       0.638698
      7.68     -0.87       0.608936
      7.68     -0.86       0.625976
      7.68     -0.85        0.61717
      7.68     -0.84       0.613761
      7.68     -0.83        0.62812
      7.68     -0.82       0.615019
      7.68     -0.81       0.604463
      7.68      -0.8       0.625736
      7.68     -0.79       0.636927
      7.68     -0.78       0.618218
      7.68     -0.77       0.640103
      7.68     -0.76       0.633401
      7.68     -0.75       0.616993
      7.68     -0.74       0.630513
      7.68     -0.73       0.613763
      7.68     -0.72        0.63166
      7.68     -0.71        0.62527
      7.68      -0.7       0.607176
      7.68     -0.69       0.599145
      7.68     -0.68       0.617327
      7.68     -0.67       0.623889
      7.68     -0.66       0.619058
      7.68     -0.65       0.645901
      7.68     -0.64       0.605865
      7.68     -0.63        0.60665
      7.68     -0.62       0.623053
      7.68     -0.61       0.631395
      7.68      -0.6        0.61989
      7.68     -0.59       0.623342
      7.68     -0.58       0.629619
      7.68     -0.57       0.632224
      7.68     -0.56       0.602658
      7.68     -0.55       0.619477
      7.68     -0.54       0.617128
      7.68     -0.53       0.644294
      7.68     -0.52       0.670796
      7.68     -0.51       0.659386
      7.68      -0.5       0.631123
      7.68     -0.49       0.634571
      7.68     -0.48       0.611643
      7.68     -0.47       0.612587
      7.68     -0.46       0.629059
      7.68     -0.45       0.649633
      7.68     -0.44       0.670123
      7.68     -0.43       0.619463
      7.68     -0.42       0.642637
      7.68     -0.41       0.652498
      7.68      -0.4        0.60836
      7.68     -0.39       0.655555
      7.68     -0.38       0.658682
      7.68     -0.37       0.656413
      7.68     -0.36       0.617599
      7.68     -0.35       0.639061
      7.68     -0.34       0.631682
      7.68     -0.33       0.610507
      7.68     -0.32        0.63125
      7.68     -0.31       0.634832
      7.68      -0.3       0.606866
      7.68     -0.29       0.618749
      7.68     -0.28       0.608777
      7.68     -0.27       0.626338
      7.68     -0.26        0.60763
      7.68     -0.25       0.628273
      7.68     -0.24       0.646323
      7.68     -0.23        0.62696
      7.68     -0.22       0.615932
      7.68     -0.21       0.592455
      7.68      -0.2       0.626879
      7.68     -0.19       0.663857
      7.68     -0.18       0.624889
      7.68     -0.17       0.632432
      7.68     -0.16       0.629364
      7.68     -0.15        0.62815
      7.68     -0.14        0.65146
      7.68     -0.13       0.622672
      7.68     -0.12       0.651122
      7.68     -0.11       0.663054
      7.68      -0.1       0.651247
      7.68     -0.09       0.653852
      7.68     -0.08       0.633821
      7.68     -0.07       0.621106
      7.68     -0.06       0.641554
      7.68     -0.05       0.644974
      7.68     -0.04       0.646377
      7.68     -0.03       0.607358
      7.68     -0.02       0.619142
      7.68     -0.01       0.633393
      7.68         0       0.642769
      7.68      0.01       0.644097
      7.68      0.02       0.628117
      7.68      0.03       0.637403
      7.68      0.04       0.647605
      7.68      0.05       0.636755
      7.68      0.06       0.629609
      7.68      0.07        0.65483
      7.68      0.08        0.63866
      7.68      0.09        0.63104
      7.68       0.1       0.634997
      7.68      0.11       0.637924
      7.68      0.12       0.635044
      7.68      0.13       0.621913
      7.68      0.14       0.655167
      7.68      0.15       0.688902
      7.68      0.16       0.656123
      7.68      0.17        0.65994
      7.68      0.18       0.650812
      7.68      0.19       0.671452
      7.68       0.2       0.668482
      7.68      0.21       0.648893
      7.68      0.22       0.665988
      7.68      0.23       0.629975
      7.68      0.24       0.622374
      7.68      0.25       0.635912
      7.68      0.26       0.622892
      7.68      0.27       0.634615
      7.68      0.28       0.608786
      7.68      0.29        0.60449
      7.68       0.3       0.624609
      7.68      0.31       0.627097
      7.68      0.32       0.618897
      7.68      0.33       0.642426
      7.68      0.34       0.606769
      7.68      0.35       0.608835
      7.68      0.36       0.593192
      7.68      0.37       0.580899
      7.68      0.38        0.57423
      7.68      0.39       0.567818
      7.68       0.4       0.564797
      7.68      0.41        0.56074
      7.68      0.42        0.53547
      7.68      0.43       0.532815
      7.68      0.44       0.570858
      7.68      0.45       0.545409
      7.68      0.46       0.542069
      7.68      0.47       0.561036
      7.68      0.48       0.554001
      7.68      0.49       0.543514
      7.68       0.5       0.535708
      7.68      0.51       0.565806
      7.68      0.52       0.583465
      7.68      0.53       0.584172
      7.68      0.54       0.564427
      7.68      0.55       0.579203
      7.68      0.56       0.631054
      7.68      0.57       0.624017
      7.68      0.58       0.635187
      7.68      0.59        0.63894
      7.68       0.6       0.644256
      7.68      0.61        0.68277
      7.68      0.62       0.725131
