      6.06     -0.96       0.875363
      6.06     -0.95        0.81495
      6.06     -0.94       0.845564
      6.06     -0.93       0.876848
      6.06     -0.92       0.859974
      6.06     -0.91       0.908367
      6.06      -0.9       0.917724
      6.06     -0.89       0.910146
      6.06     -0.88       0.842984
      6.06     -0.87       0.833195
      6.06     -0.86       0.845065
      6.06     -0.85       0.843164
      6.06     -0.84       0.848467
      6.06     -0.83       0.833088
      6.06     -0.82       0.830378
      6.06     -0.81       0.849353
      6.06      -0.8       0.859021
      6.06     -0.79       0.848109
      6.06     -0.78       0.854624
      6.06     -0.77        0.84466
      6.06     -0.76       0.829026
      6.06     -0.75       0.866878
      6.06     -0.74       0.853029
      6.06     -0.73       0.876135
      6.06     -0.72       0.846646
      6.06     -0.71        0.84553
      6.06      -0.7        0.86466
      6.06     -0.69       0.885088
      6.06     -0.68       0.840205
      6.06     -0.67       0.856079
      6.06     -0.66       0.847111
      6.06     -0.65       0.853405
      6.06     -0.64       0.816585
      6.06     -0.63       0.847688
      6.06     -0.62       0.851962
      6.06     -0.61       0.848572
      6.06      -0.6       0.870575
      6.06     -0.59       0.862791
      6.06     -0.58       0.828905
      6.06     -0.57       0.834236
      6.06     -0.56        0.86676
      6.06     -0.55       0.886638
      6.06     -0.54       0.844628
      6.06     -0.53        0.83078
      6.06     -0.52       0.859078
      6.06     -0.51       0.883796
      6.06      -0.5       0.889863
      6.06     -0.49       0.897996
      6.06     -0.48       0.896918
      6.06     -0.47       0.876494
      6.06     -0.46       0.843755
      6.06     -0.45       0.864625
      6.06     -0.44       0.888988
      6.06     -0.43       0.873367
      6.06     -0.42       0.857624
      6.06     -0.41       0.827926
      6.06      -0.4       0.841948
      6.06     -0.39       0.848286
      6.06     -0.38       0.857958
      6.06     -0.37       0.855897
      6.06     -0.36       0.904212
      6.06     -0.35       0.845292
      6.06     -0.34       0.851738
      6.06     -0.33       0.864901
      6.06     -0.32       0.864193
      6.06     -0.31       0.833306
      6.06      -0.3        0.84791
      6.06     -0.29        0.88434
      6.06     -0.28       0.837676
      6.06     -0.27        0.84077
      6.06     -0.26        0.81514
      6.06     -0.25       0.819252
      6.06     -0.24       0.832615
      6.06     -0.23       0.812011
      6.06     -0.22       0.839359
      6.06     -0.21       0.813776
      6.06      -0.2       0.801124
      6.06     -0.19       0.785956
      6.06     -0.18       0.786038
      6.06     -0.17       0.774424
      6.06     -0.16       0.795628
      6.06     -0.15        0.78946
      6.06     -0.14       0.786425
      6.06     -0.13       0.786711
      6.06     -0.12       0.770053
      6.06     -0.11       0.826201
      6.06      -0.1       0.820973
      6.06     -0.09       0.829821
      6.06     -0.08       0.819866
      6.06     -0.07       0.811089
      6.06     -0.06       0.807887
      6.06     -0.05       0.852372
      6.06     -0.04       0.834545
      6.06     -0.03       0.787707
      6.06     -0.02       0.819097
      6.06     -0.01       0.787673
      6.06         0       0.801511
      6.06      0.01       0.789055
      6.06      0.02       0.803283
      6.06      0.03       0.829207
      6.06      0.04       0.813064
      6.06      0.05       0.814464
      6.06      0.06       0.756524
      6.06      0.07       0.832672
      6.06      0.08       0.846577
      6.06      0.09       0.842124
      6.06       0.1       0.810909
      6.06      0.11       0.811851
      6.06      0.12       0.854873
      6.06      0.13       0.855049
      6.06      0.14       0.868552
      6.06      0.15       0.824627
      6.06      0.16       0.889953
      6.06      0.17       0.874821
      6.06      0.18       0.852603
      6.06      0.19       0.842412
      6.06       0.2       0.831045
      6.06      0.21       0.804297
      6.06      0.22       0.796121
      6.06      0.23       0.793034
      6.06      0.24       0.834113
      6.06      0.25       0.828204
      6.06      0.26       0.884941
      6.06      0.27       0.818669
      6.06      0.28       0.862716
      6.06      0.29       0.846793
      6.06       0.3        0.88182
      6.06      0.31       0.875342
      6.06      0.32       0.853641
      6.06      0.33       0.858654
      6.06      0.34        0.86696
      6.06      0.35       0.879799
      6.06      0.36       0.918203
      6.06      0.37       0.845231
      6.06      0.38       0.866572
      6.06      0.39         0.9057
      6.06       0.4       0.884942
      6.06      0.41       0.850021
      6.06      0.42       0.866305
      6.06      0.43       0.843544
      6.06      0.44       0.835244
      6.06      0.45       0.824622
      6.06      0.46       0.925754
      6.06      0.47       0.876251
      6.06      0.48       0.873793
      6.06      0.49       0.848701
      6.06       0.5       0.825269
      6.06      0.51       0.834386
      6.06      0.52       0.793388
      6.06      0.53       0.813524
      6.06      0.54       0.804085
      6.06      0.55       0.850746
      6.06      0.56       0.778896
      6.06      0.57       0.791435
      6.06      0.58       0.803165
      6.06      0.59       0.831189
      6.06       0.6       0.834353
      6.06      0.61       0.890214
      6.06      0.62       0.915269
      6.06      0.63       0.857935
      6.06      0.64       0.862234
      6.06      0.65       0.906471
      6.06      0.66        0.90951
      6.06      0.67       0.929641
      6.06      0.68        1.02268
      6.06      0.69        1.01504
      6.06       0.7        1.06475
      6.06      0.71        1.08264
      6.06      0.72         1.1757
      6.06      0.73          1.217
      6.06      0.74        1.32732
      6.06      0.75        1.34815
      6.06      0.76        1.35657
      6.06      0.77            1.4
      6.06      0.78          1.419
      6.06      0.79        1.44782
      6.06       0.8        1.43326
      6.06      0.81         1.2732
      6.06      0.82         1.0755
      6.06      0.83       0.815126
      6.06      0.84       0.658859
      6.06      0.85       0.513117
      6.06      0.86       0.434569
      6.06      0.87       0.368366
      6.06      0.88        0.35332
      6.06      0.89        0.31916
      6.06       0.9       0.289348
      6.06      0.91        0.23615
      6.06      0.92        0.20422
      6.06      0.93       0.165695
      6.06      0.94       0.115267
      6.06      0.95      0.0734367
      6.06      0.96      0.0238623
      6.06      0.97     0.00446516
      6.06      0.98    0.000744772
      6.06      0.99    0.000376321
      6.06         1              0

      6.09        -1       0.939237
      6.09     -0.99       0.854289
      6.09     -0.98       0.891141
      6.09     -0.97       0.926553
      6.09     -0.96       0.898882
      6.09     -0.95       0.860403
      6.09     -0.94       0.861308
      6.09     -0.93       0.880306
      6.09     -0.92       0.882526
      6.09     -0.91       0.925897
      6.09      -0.9       0.937378
      6.09     -0.89       0.892803
      6.09     -0.88       0.844499
      6.09     -0.87       0.844989
      6.09     -0.86       0.834623
      6.09     -0.85       0.864996
      6.09     -0.84       0.850032
      6.09     -0.83       0.876142
      6.09     -0.82       0.889599
      6.09     -0.81       0.876112
      6.09      -0.8       0.894583
      6.09     -0.79       0.865191
      6.09     -0.78       0.836564
      6.09     -0.77        0.88048
      6.09     -0.76       0.855303
      6.09     -0.75       0.858341
      6.09     -0.74       0.877542
      6.09     -0.73       0.839099
      6.09     -0.72       0.888021
      6.09     -0.71       0.872991
      6.09      -0.7       0.849638
      6.09     -0.69       0.898046
      6.09     -0.68       0.897098
      6.09     -0.67       0.849621
      6.09     -0.66       0.900783
      6.09     -0.65       0.884291
      6.09     -0.64       0.904437
      6.09     -0.63       0.900765
      6.09     -0.62       0.881542
      6.09     -0.61       0.884026
      6.09      -0.6       0.908273
      6.09     -0.59       0.863358
      6.09     -0.58       0.855774
      6.09     -0.57       0.839575
      6.09     -0.56       0.868158
      6.09     -0.55       0.874143
      6.09     -0.54       0.891659
      6.09     -0.53       0.883216
      6.09     -0.52       0.874128
      6.09     -0.51       0.867058
      6.09      -0.5       0.862023
      6.09     -0.49       0.962226
      6.09     -0.48       0.901634
      6.09     -0.47       0.884958
      6.09     -0.46       0.890783
      6.09     -0.45       0.887747
      6.09     -0.44       0.902204
      6.09     -0.43       0.863603
