   11107     4243        4    -1.048440       8.751606057772      17.411485771959      36.652210925002   0   0   0
   11108     4243        5     0.524220       8.149061673241      18.028528678291      37.067455359023   0   0   0
   11109     4243        5     0.524220       9.431841555409      17.261623730672      37.308758430126   0   0   0
   11110     4244        4    -1.048440      32.804666454414      49.052528745040       0.234028277715   0   0   1
   11111     4244        5     0.524220      32.716912003451      49.996061448253       0.098836726055   0   0   1
   11112     4244        5     0.524220      32.066169599528      48.672230488550      44.953689569644   0   0   0
   11113     4245        4    -1.048440      34.507218222613      20.764668276920      13.880286465660   0   0   0
   11114     4245        5     0.524220      33.637383854551      21.151895262887      13.978649601235   0   0   0
   11115     4245        5     0.524220      34.795859087389      20.592164050702      14.776478716432   0   0   0
   11116     4246        4    -1.048440      47.382515887532      45.225697975987      17.489504852313   0   0   0
   11117     4246        5     0.524220      46.445202587281      45.289099263299      17.306051966058   0   0   0
   11118     4246        5     0.524220      47.457465347342      44.498526818303      18.107434820851   0   0   0
   11119     4247        4    -1.048440      29.366785075899       3.555715384696       2.309711606635   0   0   1
   11120     4247        5     0.524220      30.228951097585       3.862694507742       2.590184223962   0   0   1
   11121     4247        5     0.524220      28.748437999536       4.068466502753       2.830255112401   0   0   1
   11122     4248        4    -1.048440      12.760740605805      54.277256281280       7.167385209305   0   0   0
   11123     4248        5     0.524220      13.462258183455      54.692450427797       6.665669371497   0   0   0
   11124     4248        5     0.524220      12.345020147980       0.203782453589       7.640485155351   0   1   0
   11125     4249        4    -1.048440      28.213918482542       0.289221048893      34.933110707997   0   1   0
   11126     4249        5     0.524220      27.909689005748       0.751532995367      34.152121553472   0   1   0
   11127     4249        5     0.524220      28.860634853031      54.458556205984      34.605370763839   0   0   0
   11128     4250        4    -1.048440      13.240835033921      33.714357734896       3.973004407489   0   0   0
   11129     4250        5     0.524220      12.346303203640      33.839336742613       4.289903327027   0   0   0
   11130     4250        5     0.524220      13.739105464984      34.426683877154       4.373691132758   0   0   0
   11131     4251        4    -1.048440      12.288607451562       1.541669201694      40.832703615835   0   0   0
   11132     4251        5     0.524220      13.177413904842       1.310777506096      40.562622987828   0   0   0
   11133     4251        5     0.524220      12.001116524125       0.802696307585      41.368894128014   0   0   0
   11134     4252        4    -1.048440      37.717480277547      21.233141498180       1.240950643045   0   0   0
   11135     4252        5     0.524220      38.155005099386      22.070098983759       1.396854454197   0   0   0
   11136     4252        5     0.524220      36.857625892641      21.332024516716       1.649734758141   0   0   0
   11137     4253        4    -1.048440      26.895105045155      43.770752949445      39.073953985212   0   0   0
   11138     4253        5     0.524220      26.652596722038      43.805558495990      38.148638236580   0   0   0
   11139     4253        5     0.524220      27.781543777119      43.409569385329      39.076305396519   0   0   0
   11140     4254        4    -1.048440      39.017490066312      22.004891088063      30.958606270413   0   0   0
   11141     4254        5     0.524220      38.944702390025      22.438683822977      31.808757796570   0   0   0
   11142     4254        5     0.524220      39.108736857480      22.721469334459      30.330576398259   0   0   0
   11143     4255        4    -1.048440       1.344604986030      10.610223243932      15.295362972449   0   0   0
   11144     4255        5     0.524220       2.032481007655      10.068689620409      14.908322574448   0   0   0
   11145     4255        5     0.524220       1.444131513470      11.463125132004      14.872416304552   0   0   0
   11146     4256        4    -1.048440      36.223241838669       7.043569067363       2.321834099440   0   0   1
   11147     4256        5     0.524220      36.046279721664       7.500742073737       1.499696649060   0   0   1
   11148     4256        5     0.524220      36.903267541178       6.407158419464       2.100979830236   0   0   1
   11149     4257        4    -1.048440      10.253224356247       8.585365987215      10.423342328252   0   0   0
   11150     4257        5     0.524220      10.477058905861       8.067473801924       9.650090776383   0   0   0
   11151     4257        5     0.524220      10.959646670665       9.227291123644      10.494974208709   0   0   0
   11152     4258        4    -1.048440      21.719027173895      28.344442787130      16.445288832162   0   0   0
   11153     4258        5     0.524220      21.261568715599      27.784829924617      15.817755237495   0   0   0
   11154     4258        5     0.524220      21.501303864802      27.973840991709      17.300555640162   0   0   0
   11155     4259        4    -1.048440      33.236422447794      25.415886299726      42.190125443044   0   0   0
   11156     4259        5     0.524220      33.900250833511      24.946719455175      41.684708993732   0   0   0
   11157     4259        5     0.524220      32.402837082764      25.121070651329      41.823449257425   0   0   0
   11158     4260        4    -1.048440      22.664031631285       3.445228872540       1.866669810444   0   0   0
   11159     4260        5     0.524220      23.143486421062       4.002341784388       1.253506594202   0   0   0
   11160     4260        5     0.524220      23.209424861586       3.429111409367       2.653118719439   0   0   0
