	 7067	 2982	    3	      -1.041094	  42.229175040000001	   1.759206248000000	  29.892006984000005
	 7068	 2982	    3	      -1.041094	  42.512011520000001	   3.187190372000000	  31.404850176000007
	 7069	 2983	    2	       1.123282	  44.739876480000000	  54.164139750999993	  27.342083076000009
	 7070	 2983	    3	      -1.041094	  43.915640320000001	  53.651403515999995	  28.240644936000006
	 7071	 2983	    3	      -1.041094	  44.544107199999999	  53.881723535999996	  25.992203244000006
	 7072	 2983	    3	      -1.041094	  45.229563519999999	  55.332191280999993	  27.649450080000008
	 7073	 2984	    2	       1.123282	  44.928785919999996	   8.244908335000000	  31.927690956000003
	 7074	 2984	    3	      -1.041094	  44.840663360000001	   7.948782594999999	  30.791474196000003
	 7075	 2984	    3	      -1.041094	  46.117648960000004	   8.645226465000000	  32.450531736000009
	 7076	 2984	    3	      -1.041094	  43.734118400000000	   8.522389121000000	  32.572301580000008
	 7077	 2985	    2	       1.123282	  42.980063680000001	   4.467660007000000	  28.160521284000005
	 7078	 2985	    3	      -1.041094	  43.709845119999997	   3.722958609000000	  27.453894048000006
	 7079	 2985	    3	      -1.041094	  42.378508480000001	   4.000439395000000	  29.202581436000003
	 7080	 2985	    3	      -1.041094	  42.830730240000001	   5.724549259000000	  27.758544996000005
	 7081	 2986	    2	       1.123282	  41.602291200000003	   8.765870284999998	  30.478675080000006
	 7082	 2986	    3	      -1.041094	  42.775323839999999	   9.189220417000000	  30.138262728000004
	 7083	 2986	    3	      -1.041094	  40.614474240000000	   8.977545351000000	  29.614969272000007
	 7084	 2986	    3	      -1.041094	  41.320510079999998	   8.810289145999999	  31.850736036000001
	 7085	 2987	    2	       1.123282	  29.749015360000001	   5.204684070999999	  24.650018904000003
	 7086	 2987	    3	      -1.041094	  30.119974400000000	   6.110609483000000	  25.331748960000002
	 7087	 2987	    3	      -1.041094	  29.195479039999999	   5.397165801999999	  23.403349200000005
	 7088	 2987	    3	      -1.041094	  30.166937920000002	   4.022923015999999	  24.902159436000002
	 7089	 2988	    2	       1.123282	  42.536284800000004	   6.698473914999999	  38.157418068000005
	 7090	 2988	    3	      -1.041094	  41.573796479999999	   7.528174368000000	  37.831038672000005
	 7091	 2988	    3	      -1.041094	  43.717760319999996	   7.040663659000000	  37.809310224000001
	 7092	 2988	    3	      -1.041094	  42.355818239999998	   5.607195725000000	  38.912028960000008
	 7093	 2989	    2	       1.123282	  43.736229120000004	   5.066492059000000	  36.232187040000007
	 7094	 2989	    3	      -1.041094	  43.836488320000001	   6.441831607000000	  35.680374996000005
	 7095	 2989	    3	      -1.041094	  44.187395519999995	   4.898687473000000	  37.423177596000002
	 7096	 2989	    3	      -1.041094	  43.572120640000001	   4.009761872000000	  35.392473060000007
	 7097	 2990	    2	       1.123282	  39.425611199999999	  10.976394096000000	  34.259877708000005
	 7098	 2990	    3	      -1.041094	  38.643589440000000	  12.011189043000000	  34.093292940000005
	 7099	 2990	    3	      -1.041094	  39.065733440000002	   9.692634174999998	  34.220494896000005
	 7100	 2990	    3	      -1.041094	  40.784914880000002	  11.267036026000000	  34.677697655999999
	 7101	 2991	    2	       1.123282	  21.407977599999999	   1.928107596000000	  31.878801948000003
	 7102	 2991	    3	      -1.041094	  20.431769599999999	   2.595487273000000	  31.298923992000002
	 7103	 2991	    3	      -1.041094	  21.734083840000000	   0.675605392000000	  31.414356372000000
	 7104	 2991	    3	      -1.041094	  21.953071040000001	   2.367909158000000	  33.104195879999999
	 7105	 2992	    2	       1.123282	  23.636897919999996	  54.580909310999999	  43.479077124000007
	 7106	 2992	    3	      -1.041094	  24.856366399999999	  54.278751379999996	  43.022779716000002
	 7107	 2992	    3	      -1.041094	  22.658051519999997	  54.200881277999997	  42.806853264000004
	 7108	 2992	    3	      -1.041094	  23.490202879999998	  55.094193926999992	  44.780973300000007
	 7109	 2993	    2	       1.123282	  28.261485439999998	   1.595788710000000	  43.191627864000004
	 7110	 2993	    3	      -1.041094	  27.697395519999997	   0.508897568000000	  43.030475208000006
	 7111	 2993	    3	      -1.041094	  29.574880960000002	   1.676949098000000	  43.346443056000005
	 7112	 2993	    3	      -1.041094	  27.395562560000002	   2.905870919000000	  43.639324428000009
	 7113	 2994	    2	       1.123282	  36.443691520000002	  47.733275763999998	  23.831580696000007
	 7114	 2994	    3	      -1.041094	  37.329138560000004	  47.352699350000002	  23.069274312000005
	 7115	 2994	    3	      -1.041094	  35.399412800000000	  46.925510550999995	  24.167013612000005
	 7116	 2994	    3	      -1.041094	  36.416252159999999	  48.995648826000000	  24.346273308000008
	 7117	 2995	    2	       1.123282	  35.652699200000001	  54.235977661999996	  22.479890160000007
	 7118	 2995	    3	      -1.041094	  36.755550399999997	  54.242009852999992	  23.349028080000007
	 7119	 2995	    3	      -1.041094	  34.879648000000003	  53.109603088000000	  22.443223404000008
	 7120	 2995	    3	      -1.041094	  35.282795520000001	  55.402932429999993	  21.896843472000004
	 7121	 2996	    2	       1.123282	  20.439157119999997	  54.223364898999996	  33.142673340000002
	 7122	 2996	    3	      -1.041094	  20.924095039999997	  53.144151090999998	  33.153084888000009
	 7123	 2996	    3	      -1.041094	  19.140008959999996	  54.291364142999996	  33.063907716000003
	 7124	 2996	    3	      -1.041094	  21.049155199999994	  55.254321178999994	  33.863786208000008
	 7125	 2997	    2	       1.123282	  32.112494079999998	  48.290430860000001	  26.852287644000004
	 7126	 2997	    3	      -1.041094	  32.230166720000007	  47.119637424999993	  26.748172164000007
	 7127	 2997	    3	      -1.041094	  31.785332479999997	  49.001132636000001	  25.774466088000004
	 7128	 2997	    3	      -1.041094	  32.671834880000006	  48.921617390999998	  27.970850040000006
	 7129	 2998	    2	       1.123282	  34.411595839999997	  46.709996817999993	  22.031288244000006
	 7130	 2998	    3	      -1.041094	  34.203689920000002	  47.879693490999998	  22.425116364000004
	 7131	 2998	    3	      -1.041094	  35.373556479999998	  46.575643473000000	  21.091532868000005
	 7132	 2998	    3	      -1.041094	  34.055939520000003	  45.518364904999999	  23.019027276000006
	 7133	 2999	    2	       1.123282	  31.604865919999998	  50.738952024999996	  25.237592352000007
	 7134	 2999	    3	      -1.041094	  30.441331519999999	  50.791596600999995	  24.902612112000007
	 7135	 2999	    3	      -1.041094	  32.527778240000004	  50.821757556000001	  24.397878372000005
	 7136	 2999	    3	      -1.041094	  31.946274879999997	  51.044948623000003	  26.693398368000004
	 7137	 3000	    2	       1.123282	  21.709282879999996	  53.840594960999994	  20.067579756000004
	 7138	 3000	    3	      -1.041094	  21.535676159999994	  53.577920461999994	  21.382150860000007
	 7139	 3000	    3	      -1.041094	  21.871808320000000	  52.834864207000003	  19.232845212000008
	 7140	 3000	    3	      -1.041094	  21.510875199999997	  55.151225551000003	  19.604039532000005
	 7141	 3001	    2	       1.123282	  18.911523519999999	   6.431960749000000	  40.688329584000002
	 7142	 3001	    3	      -1.041094	  18.399146240000000	   6.457734656000000	  41.868908592000004
	 7143	 3001	    3	      -1.041094	  19.961606720000002	   5.690549637000000	  40.436189052000003
	 7144	 3001	    3	      -1.041094	  18.188601920000000	   6.976503082000000	  39.642195348000001
	 7145	 3002	    2	       1.123282	  25.177195840000000	   8.133586992000000	  40.011126288000007
	 7146	 3002	    3	      -1.041094	  26.270021119999999	   8.002523932999999	  40.436189052000003
	 7147	 3002	    3	      -1.041094	  24.931824640000002	   9.208962133000000	  39.388244112000002
	 7148	 3002	    3	      -1.041094	  24.017355200000001	   7.500755318000000	  40.502732424000001
	 7149	 3003	    2	       1.123282	  24.500182400000000	   2.157330854000000	   4.445730996000002
	 7150	 3003	    3	      -1.041094	  24.633157760000000	   1.349565641000000	   5.369190036000002
	 7151	 3003	    3	      -1.041094	  25.179306560000001	   1.993913316000000	   3.330790008000002
	 7152	 3003	    3	      -1.041094	  24.130806400000001	   3.406542772000000	   4.785237996000002
	 7153	 3004	    2	       1.123282	  26.377140160000000	   4.736915078000000	  44.782331328000005
	 7154	 3004	    3	      -1.041094	  27.497932479999999	   5.073072631000000	  44.351383775999999
	 7155	 3004	    3	      -1.041094	  25.424677760000002	   4.138631406999999	  44.054880996000001
	 7156	 3004	    3	      -1.041094	  25.942331840000001	   5.384004658000000	  45.912663300000006
	 7157	 3005	    2	       1.123282	  29.055643839999998	   6.685861151999999	  41.032363344000004
	 7158	 3005	    3	      -1.041094	  29.811281599999997	   7.581915705999999	  41.321623308000007
	 7159	 3005	    3	      -1.041094	  28.695238399999997	   5.789258217000000	  41.915534220000005
	 7160	 3005	    3	      -1.041094	  28.364910720000001	   6.786214875000000	  39.855405744000002
	 7161	 3006	    2	       1.123282	  31.283508800000000	  11.896577413999999	  39.256968072000006
	 7162	 3006	    3	      -1.041094	  32.390053760000001	  12.110446004000000	  39.925570524000008
	 7163	 3006	    3	      -1.041094	  30.297802559999997	  12.603988903999999	  39.439849176000003
	 7164	 3006	    3	      -1.041094	  31.300394559999997	  10.778976935999999	  38.403221136000006
	 7165	 3007	    2	       1.123282	  28.151200320000001	   7.045599088000000	  35.403337284000003
	 7166	 3007	    3	      -1.041094	  28.536934399999996	   6.817472592000000	  36.751406412000001
	 7167	 3007	    3	      -1.041094	  27.503209279999997	   6.040965095999999	  34.911731148000001
	 7168	 3007	    3	      -1.041094	  27.997117759999998	   8.369390822000000	  35.041649160000006
	 7169	 3008	    2	       1.123282	  11.919235840000001	   5.076911298000000	   5.340671448000001
	 7170	 3008	    3	      -1.041094	  12.407867520000000	   4.644238689000000	   6.296723160000002
	 7171	 3008	    3	      -1.041094	  11.433242560000000	   6.238382256000000	   5.400424680000001
	 7172	 3008	    3	      -1.041094	  11.906571520000000	   4.365661140999999	   4.237952712000001
	 7173	 3009	    2	       1.123282	  16.263097599999998	   2.459488785000000	  43.240516872000001
	 7174	 3009	    3	      -1.041094	  15.206154560000000	   2.980999116000000	  43.737102444000001
	 7175	 3009	    3	      -1.041094	  16.769142720000001	   1.396178026000000	  43.811793984000005
	 7176	 3009	    3	      -1.041094	  16.571790400000001	   2.772614336000000	  42.066728003999998
	 7177	 3010	    2	       1.123282	  21.741471359999998	   5.895095749999999	  42.106110816000005
	 7178	 3010	    3	      -1.041094	  22.826909120000000	   6.599765335000000	  42.045452232000002
	 7179	 3010	    3	      -1.041094	  21.688703360000002	   4.768172795000000	  41.341088376000002
	 7180	 3010	    3	      -1.041094	  20.439157120000001	   6.487347230000000	  42.598169628000008
	 7181	 3011	    2	       1.123282	  22.190527040000003	   2.233007432000000	  44.812207944000008
	 7182	 3011	    3	      -1.041094	  23.480704639999999	   2.621261180000000	  44.990109612000005
	 7183	 3011	    3	      -1.041094	  21.913495040000001	   1.505305845000000	  43.804551168000003
	 7184	 3011	    3	      -1.041094	  21.344128319999999	   2.202298096000000	  45.952498788000007
	 7185	 3012	    2	       1.123282	  20.856024320000000	  11.350389937999999	  42.312531072000006
	 7186	 3012	    3	      -1.041094	  19.539462720000000	  11.245100785999998	  42.620803428000002
	 7187	 3012	    3	      -1.041094	  21.756774080000000	  11.213843068999999	  43.331052071999999
	 7188	 3012	    3	      -1.041094	  21.239647680000001	  12.075898000999999	  41.171787552000005
	 7189	 3013	    2	       1.123282	  20.230723520000002	  14.186616469999999	  37.946471052000000
	 7190	 3013	    3	      -1.041094	  20.770540160000003	  15.203863224999999	  37.211325228000007
	 7191	 3013	    3	      -1.041094	  18.945822720000002	  14.458065065000000	  38.706514056000003
	 7192	 3013	    3	      -1.041094	  20.806422399999999	  13.027339035999999	  37.951450488000006
	 7193	 3014	    2	       1.123282	  24.538703040000001	   2.977160449000000	  25.971380148000001
	 7194	 3014	    3	      -1.041094	  23.862217279999999	   2.519810695000000	  24.933394079999999
	 7195	 3014	    3	      -1.041094	  23.923955840000001	   3.333059718000000	  27.165539436000003
	 7196	 3014	    3	      -1.041094	  25.947080960000001	   2.418908591000000	  26.026606620000003
	 7197	 3015	    2	       1.123282	  20.946257599999999	  50.004121484999999	  29.958097680000009
	 7198	 3015	    3	      -1.041094	  21.592137919999995	  51.072916053999997	  30.246452292000008
	 7199	 3015	    3	      -1.041094	  21.064985599999996	  48.985229586999999	  30.765218988000004
	 7200	 3015	    3	      -1.041094	  20.057644479999997	  50.044701678999999	  29.202581436000003
	 7201	 3016	    2	       1.123282	  22.056496319999997	   0.286254882000000	  25.819733688000003
	 7202	 3016	    3	      -1.041094	  23.075446400000001	   0.984343895000000	  26.395537560000001
	 7203	 3016	    3	      -1.041094	  21.078177600000000	   0.959118369000000	  25.320884736000000
	 7204	 3016	    3	      -1.041094	  21.907690559999999	  -1.010666182999997	  26.118952524000001
	 7205	 3017	    2	       1.123282	  25.574011199999998	  46.516966705999998	  30.634848300000005
	 7206	 3017	    3	      -1.041094	  25.922807679999995	  46.536160040999995	  29.393158032000006
	 7207	 3017	    3	      -1.041094	  24.097562559999997	  46.561933947999997	  30.910075308000007
	 7208	 3017	    3	      -1.041094	  26.344423999999997	  46.507644229000000	  31.598595504000006
	 7209	 3018	    2	       1.123282	  30.295164159999999	   5.324231128999999	  38.895732624000004
	 7210	 3018	    3	      -1.041094	  30.946848960000004	   6.422638271999999	  39.355651440000003
	 7211	 3018	    3	      -1.041094	  29.620789119999998	   4.649174117999999	  39.779808852000009
	 7212	 3018	    3	      -1.041094	  30.676149119999998	   4.769817938000000	  37.661285171999999
	 7213	 3019	    2	       1.123282	  26.263688959999996	  51.927842032999997	  24.682158900000005
	 7214	 3019	    3	      -1.041094	  26.263161279999995	  50.815176983999997	  24.309606552000009
	 7215	 3019	    3	      -1.041094	  25.199358399999994	  52.765219819999999	  24.289236132000006
	 7216	 3019	    3	      -1.041094	  27.406116159999996	  52.502545320999999	  25.324053468000006
	 7217	 3020	    2	       1.123282	  32.296654400000001	   1.205341438000000	  30.200279340000005
	 7218	 3020	    3	      -1.041094	  31.946274880000001	   1.862850257000000	  31.147730208000006
	 7219	 3020	    3	      -1.041094	  31.345247359999998	   0.724411301000000	  29.275914948000004
	 7220	 3020	    3	      -1.041094	  33.754634240000001	   0.989827705000000	  29.949044160000003
	 7221	 3021	    2	       1.123282	  34.144062079999998	   0.451865944000000	  26.510969940000003
